vjdbv0.3_field_id	vjdbv0.3_description	vjdbv0.3_fields_type	vjdbv0.3_privacy	ncbi_virus_n_nucleotide_field_id	bv-brc_b_field_name	vjdbv0.3_tags	vjdbv0.3_input_source	ena_submission_validation
collection_geo_location	Name of the country may contain the state name	keyword	public	Geo_Location	Geographic Location	"[""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample""]"	NCBI Virus|BVBRC	freetext
host_natural_common_name	Common name of the natural host, e.g. human	keyword	public	Host	Host Common Name	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Host""]"	NCBI Virus|BVBRC	freetext
sequence_length	Length of the sequence	keyword	public	Length	Size	"[""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Sequence""]"	NCBI Virus|BVBRC	unique
molecule_type	Molecule of the sequence, e.g. ssRNA	keyword	public	Molecule_type		"[""ENA"", ""NCBI Virus"", ""Sample"", ""Virus""]"	NCBI Virus	controlled_vocabulary
sequence_completeness	Wether the sequence is a partial or complete sequence	keyword	public	Nuc_Completeness		"[""NCBI Virus"", ""Sample"", ""Sequence""]"	NCBI Virus	controlled_vocabulary
organism_name	Gen Bank organism name, a taxonomic name at species level or below the species level.	keyword	public	Organism_Name		"[""NCBI Virus"", ""Sample"", ""Virus""]"	NCBI Virus	freetext
submitter_organization	Organization the submitter(s) is(are) affiliated with	keyword	public	Organization		"[""NCBI Virus"", ""Organizational"", ""VJDB Study"", ""Submission""]"	NCBI Virus	freetext
sequence_repository_release_date	Date when the sequence was released into a repository (GenBank, BV-BRC)	date	public	Release_Date		"[""RKI"", ""NCBI Virus"", ""Organizational""]"	NCBI Virus	freetext
sequence_segment_name	Name of the virus segment	keyword	public	Segment		"[""NCBI Virus"", ""Sample"", ""Virus"", ""Sequence""]"	NCBI Virus	freetext
sra_accession_id	NCBI Sequence Read Archive (SRA) accession ID	keyword	public	SRA_Accession	SRA Accession	"[""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""Identifiers""]"	NCBI Virus|BVBRC	freetext
submitter	Submitter of the sequence	keyword	public	Submitters		"[""NCBI Virus"", ""Organizational"", ""VJDB Study"", ""Submission""]"	NCBI Virus	freetext
collection_source_host_tissue	Tissue that was selected from the host	keyword	public	Tissue_Specimen_Source		"[""ENA"", ""RKI"", ""MIGS-VI"", ""NCBI Virus"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"	NCBI Virus	controlled_vocabulary
ncbi_usa	State/Region where the sample was collected 	keyword	internal	USA		"[""NCBI Virus"", ""Sample"", ""Collection""]"	NCBI Virus	controlled_vocabulary
analysis_accession_id	ENA analysis identifier	keyword	internal			"[""ENA"", ""Organizational"", ""ENA Analysis"", ""VJDB Analysis"", ""Identifiers""]"		unique
assembly_level	Assembly level (contig, scaffold, chromosome, complete genome)	keyword	internal			"[""ENA"", ""Analysis"", ""ENA Analysis"", ""VJDB Analysis"", ""Sequence""]"		controlled_vocabulary
assembly_min_gap_length	Minimum length of consecutive Ns to be considered a gap	integer	internal			"[""ENA"", ""Analysis"", ""ENA Analysis"", ""VJDB Analysis"", ""Sequence""]"		freetext
assembly_program	The assembly program	keyword	internal		Assembly Method	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""Analysis"", ""ENA Analysis"", ""VJDB Analysis"", ""Sequence""]"	BVBRC	freetext
assembly_type	‘clone or isolate’	keyword	internal			"[""ENA"", ""Analysis"", ""ENA Analysis"", ""VJDB Analysis"", ""Sequence""]"		controlled_vocabulary
bvbrc_accession_id	BV-BRC genome ID	keyword	public		Genome ID	"[""BV-BRC"", ""Organizational"", ""Identifiers"", ""Sequence""]"	BVBRC	unique
collecting_institute	Name of the institution to which the person collecting the specimen belongs	keyword	internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"		freetext
collection_host_health_state	Health state of the host at the time of collection, e.g. diseased or healthy	keyword	internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Collection"", ""Host""]"		controlled_vocabulary
collection_location_latitude	The geographic location by latitude, where the sample was collected (DD)	geo_point	internal			"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"		unique
collection_location_longitude	The geographic location by longitude, where the sample was collected (DD)	geo_point	internal			"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"		unique
collection_region	Continent where the sample was collected	keyword	internal			"[""Sample"", ""Collection""]"	no source	freetext
collection_source_environment	Describes the physical, environmental or local geographical source of the sample, e.g. soil	keyword	internal			"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"		freetext
collector_name	Name of the person that collected the sample	keyword	internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"		freetext
cutoff_for_seropositive_sample	CORONA: The cuttoff used to determine if the sample is seropositive	float	internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical""]"		freetext
experiment_accession_id	References a ENA assembly to an ENA Experiment (could be redundant with Run)	keyword	internal			"[""ENA"", ""Organizational"", ""Identifiers""]"		unique
host_behaviour	Natural behaviour of the host	keyword	internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical"", ""Host""]"		controlled_vocabulary
host_disease	Main host disease diagnosis	keyword	internal			"[""Sample"", ""Clinical"", ""Host""]"		freetext
host_disease_outcome	Disease outcome in the host	keyword	internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical"", ""Host""]"		controlled_vocabulary
host_disease_symptoms	The symptoms that have been reported in relation to the illness, such as cough, diarrhea, fever, headache, malaise, myalgia, nausea, runny_nose, shortness_of_breath, sore_throat. If multiple exposures are applicable, please state them separated by semicolon.	keyword	internal			"[""ENA"", ""Sample"", ""Clinical"", ""Host""]"		unique
host_group	Taxonomic group of the host	keyword	public		Host Group	"[""BV-BRC"", ""Sample"", ""Host""]"	BVBRC	freetext
host_habitat	Natural habitat of the avian or mammalian host	keyword	internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Host""]"		controlled_vocabulary
host_lab_common_name	BVBRC Lab Host; common name of the lab host	keyword	private		Lab Host	"[""BV-BRC"", ""Sample"", ""Host""]"	BVBRC	freetext
host_lab_ncbi_tax_id	NCBI Tax ID of the lab host	keyword	private			"[""MIGS-VI"", ""Sample"", ""Host""]"		unique
host_lab_scientific_name	Species of the lab host. Scientific name of the host	keyword	private			"[""ENA"", ""MIGS-VI"", ""Sample"", ""Host""]"		unique
host_natural_scientific_name	Species of the natural host. Scientific name of the host	keyword	public		Host Name	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Host""]"	BVBRC	unique
host_ncbi_tax_id	NCBI Tax ID of the natural host	keyword	internal			"[""MIGS-VI"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""NCBI Taxonomy""]"		unique
host_sex	Sex of the host	keyword	public		Host Gender	"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical"", ""Host""]"	BVBRC	controlled_vocabulary
host_subject_id	Unique ID by which singular subjects can be referred to	keyword	internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical "", ""Host""]"		freetext
influenza_test_method	INFLUENZA: Method used to assess if a sample if flu positive/negative. When multiple once were used they are seperated by semicolon	keyword	internal			"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical "", ""Host""]"		unique
influenza_test_result	INFLUENZA: Result of the given methods. Positive(P) or Negative(N). For multiple test the results are delimited by semicolon, e.g. P; P	keyword	internal			"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical "", ""Host""]"		unique
influenza_virus_type	INFLUENZA: Influenza virus classification	keyword	internal			"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical "", ""Host""]"		controlled_vocabulary
is_bvbrc	"Boolean flag -- if record is in the BVRC then ""yes"""	boolean	public			"[""Organizational"", ""Sequence""]"	calculated by VJDB	
other_pathogens_test_result	INFLUENZA: The test result for other tested pathogens given as described by influenza test result	keyword	internal			"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical "", ""Host""]"		unique
other_pathogens_tested	INFLUENZA: Was the sample tested for other pathogens? Insert the pathogenic organisms using semicolon as a delimiter, e.g. Newcastle. “None” is also valid	keyword	internal			"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical "", ""Host""]"		unique
pangolin_lineage	Lineage determined by Pangolin	keyword	public		Lineage	"[""RKI"", ""BV-BRC"", ""Analysis"", ""Sequence""]"	NCBI Virus|BVBRC	freetext
pangolin_version	Pangolin version used to determine the lineage	float	internal			"[""RKI"", ""Analysis"", ""Sequence""]"		freetext
receipt_date	If the sample was only received and not collected provide the receipt date	date	internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample""]"		freetext
rki_sequence_id	RKI ID to link sequence and metadata	keyword	internal			"[""RKI"", ""Organizational"", ""Identifiers""]"		freetext
run_accession_id	References a ENA assembly to an ENA Run	keyword	internal			"[""ENA"", ""Organizational"", ""Identifiers""]"		unique
sample_ncbi_tax_id	NCBI Tax ID of the sample species	keyword	public		NCBI Taxon ID	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Virus "", ""NCBI Taxonomy""]"	BVBRC	unique
sample_serotype	Serological variety of a species characterised by its antigenic properties, e.g. H1N1	keyword	internal			"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical""]"		freetext
sample_species_name_abbreviation	Common abbreviations of the species name	keyword				"[""Sample"", ""Virus""]"	NCBI Taxonomy	freetext
sample_species_tax_id	NCBI Tax ID of the species	keyword				"[""Sample"", ""Virus"", ""NCBI Taxonomy""]"	NCBI Taxonomy	freetext
sequence_average_depth_coverage	Average sequencing depth across the sequence	float	public		Sequencing Depth	"[""ENA"", ""BV-BRC"", ""Analysis"", ""Sequence""]"	BVBRC	unique
sequence_gc_content	Percentage of GC in the sequence	float	public		GC Content	"[""BV-BRC"", ""Analysis"", ""Sequence""]"	BVBRC	freetext
sequence_length_coverage	Percentage of Ns within the whole sequence	float				"[""MIGS-VI"", ""Analysis"", ""Sequence""]"	no source	freetext
sequence_name	Generic name of the sequence (Name of the entry)	keyword	internal		Genome Name	"[""MIGS-VI"", ""BV-BRC"", ""Analysis"", ""Sequence""]"	BVBRC	freetext
sequence_number_of_contigs	Number of contigs in the sequence	integer				"[""MIGS-VI"", ""Analysis"", ""Sequence""]"	no source	freetext
sequence_publication_doi	Sequence publication doi	keyword	internal			"[""MIGS-VI"", ""Organizational""]"	no source	freetext
sequence_pubmed_id	Sequence publication pubmed ID	keyword	internal		Publication	"[""MIGS-VI"", ""BV-BRC"", ""Organizational"", ""Identifiers""]"	BVBRC	freetext
sequence_update_date	Last update date of the sequence in BVBRC (whole entry)		public		Date Modified	"[""BV-BRC"", ""Organizational"", ""Sequence""]"	BVBRC	freetext
sequence_version	Version of the sequence (whole entry)					"[""RKI"", ""Organizational"", ""Sequence""]"	no source	freetext
sequencing_center	Institution that sequenced the sample		public		Sequencing Center	"[""BV-BRC"", ""Organizational"", ""Sequence""]"	BVBRC	freetext
sequencing_insert_size	Insert size for paired reads		internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Sequencing""]"		freetext
sequencing_instrument	Instrument model used for sequencing		internal			"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Sequencing""]"		controlled_vocabulary
sequencing_library_construction_protocol	The protocol used to construct the library.		internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Sequencing""]"		freetext
sequencing_library_description	The design of the library including details of how it was constructed.		internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Sequencing""]"		freetext
sequencing_library_layout	The library layout specifies whether to expect single or paired configuration of reads.		internal			"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Sequencing""]"		controlled_vocabulary
sequencing_library_name	The name for the library if any.		internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Sequencing""]"		freetext
sequencing_library_selection	The method used to select for or against, enrich, or screen the material being sequenced.		internal			"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Sequencing""]"		controlled_vocabulary
sequencing_library_source	The library_source specifies the type of source material that is being sequenced.		internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Sequencing""]"		controlled_vocabulary
sequencing_library_strategy	The sequencing technique intended for this library.		internal			"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Sequencing""]"		controlled_vocabulary
sequencing_platform	Instrument platform used for sequencing, multiple are seperated (only for assemblys)		public		Sequencing Platform	"[""ENA"", ""RKI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""VJDB Experiment"", ""Sequencing""]"	BVBRC	controlled_vocabulary
sequencing_reason	Why was the sample sequenced?					"[""ENA"", ""RKI"", ""Analysis"", ""Sequencing""]"	no source	controlled_vocabulary
source_metadata_db	The name of the database where the sequence was originally released		public			"[""Organizational"", ""Source""]"	calculated by VJDB	controlled_vocabulary
submitter_country	Country of the submmiter institute		public	Org_location		"[""NCBI Virus"", ""Sample"", ""VJDB Study"", ""Submission""]"	NCBI Virus	controlled_vocabulary
submitter_region	Country or location of the organization of the submitters.		public			"[""Sample"", ""Submission""]"	NCBI Virus	controlled_vocabulary
virjen_id	VirJenDB sequence ID		public			"[""Organizational"", ""Sequence""]"	calculated by VJDB	freetext
virus_id	Unique ID given by the investigator as strain might not be unique		internal			"[""ENA"", ""RKI"", ""ENA ERC32"", ""ENA ERC33"", ""Organizational"", ""ENA Sample"", ""VJDB Sample"", ""Virus""]"		unique
antiviral_treatment	(Optional) Antiviral treatment used for this subject, such as zanamavir oseltamivir, amantadine. example: rimantadine		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
antiviral_treatment_dosage	(Optional) Dosage of the treatment taken by the subject. example: 0.05 mg		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
antiviral_treatment_duration	(Optional) Duration of antiviral treatment after onset of clinical symptoms in days.example: 5		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		unique
antiviral_treatment_initiation	(Optional) Initiation of antiviral treatment after onset of clinical symptoms in days. example: 2.5		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		unique
file_format	(Mandatory) The run data file model.		private			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Run"", ""VJDB Run""]"		controlled_vocabulary
file_name	(Mandatory) The name or relative pathname of a run data file.		private			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Run"", ""VJDB Run""]"		freetext
gravidity	(Optional) Whether or not the subject is gravid. if so, report date due or date post-conception and specify which of these two dates is being reported.		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		freetext
hospitalisation	(Optional) Was the subject confined to a hospital as a result of virus infection or problems occurring secondary to virus infection?		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		controlled_vocabulary
host_description	(Optional) Other descriptive information relating to the host.		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		freetext
illness_duration	(Optional) The number of days the illness lasted. example: 4		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		unique
illness_onset_date	(Optional) Date the subject showed an onset of symptoms. format: yyyy-mm-dd. example: 2011-10-20		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
illness_symptoms	(Optional) The symptoms that have been reported in relation to the illness, such as cough, diarrhea, fever, headache, malaise, myalgia, nausea, runny_nose, shortness_of_breath, sore_throat. if multiple exposures are applicable, please state them separated by semicolon.		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		freetext
influenza_strain_unique_number	(Optional) Unique number of the strain which is reported as a part of the influenza strain name, such as a/chicken/fujian/411/2002(hxn1). format: integer number, example: 411		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		unique
influenza_vaccination_date	(Optional) Date that the influenza vaccination was administered to the subject over the past year. format: yyyy-mm-dd. example: 2007-05-12		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
influenza_vaccination_type	(Optional) Influenza vaccinations that have been administered to the subject over the last year. example: 2009 h1n1 flumist		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
influenza_like_illness_at_the_time_of_sample_collection	(Optional) Is the subject at the time of sample collection considered to have influenza like illness?		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
inoculation_dose	(Optional) Dose used for the inoculoation experiment.		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
inoculation_route	(Optional) Brief description of the protocol inoculation route.		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
inoculation_stock_availability	(Optional) Is the virus stock used for the inoculation available?		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		controlled_vocabulary
lineage_swl	(Optional) Does the h1n1 influenza virus originate from a swine-like outbreak (as opposed to a seasonal flu)?		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		controlled_vocabulary
meaning_of_cut_off_value	(Optional) Description helping to explain what the cut off value means.		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
number_of_inoculated_individuals	(Optional) Number of host individuals inoculated for the experiment.		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		unique
personal_protective_equipment	(Optional) Use of personal protective equipment, such as gloves, gowns, during any type of exposure. example: mask		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		unique
sample_capture_status	(Recommended) Reason for the sample collection.		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		controlled_vocabulary
sample_storage_conditions	(Optional) Conditions at which sample was stored, usually storage temperature, duration and location. in soil context: explain how and for how long the soil sample was stored before dna extraction (fresh/frozen/other).		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		freetext
sample_description	(Optional) Free-form text describing the sample, its origin, and its method of isolation.		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		freetext
source_of_vaccination_information	(Optional) Designation of information related to vaccination history as self reported or documented.		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		controlled_vocabulary
strain	(Optional) Name of the strain from which the sample was obtained.		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		freetext
study_abstract	(Optional) Briefly describes the goals, purpose, and scope of the study.  this need not be listed if it can be inherited from a referenced publication.		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Study"", ""VJDB Study""]"		freetext
subject_exposure	(Optional) Exposure of the subject to infected human or animals, such as poultry, wild bird or swine. if multiple exposures are applicable, please state them separated by semicolon. example: poultry; wild bird		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		unique
subject_exposure_duration	(Optional) Duration of the exposure of the subject to an infected human or animal. if multiple exposures are applicable, please state their duration in the same order in which you reported the exposure in the field 'subject exposure'. example: 1 day; 0.33 days (Units: year)		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		unique
study_title	(Mandatory) Title of the study as would be used in a publication.		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Study"", ""VJDB Study""]"		freetext
experiment_title	(Mandatory) Short text that can be used to call out experiment records in searches or in displays. this element is technically optional but should be used for all new records.		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment"", ""VJDB Experiment""]"		freetext
sample_title	(Mandatory) Short text that can be used to call out sample records in search results or in displays.		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		freetext
type_exposure	(Optional) Setting within which the subject is exposed to animals, such as farm, slaughterhouse, food preparation. if multiple exposures are applicable, please state their type in the same order in which you reported the exposure in the field 'subject exposure'. example: backyard flock; confined animal feeding operation		internal			"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample""]"		unique
vaccine_dosage	(Optional) Dosage of the vaccine taken by the subject. example: 0.05 ml		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
vaccine_lot_number	(Optional) Lot number of the vaccine.		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
vaccine_manufacturer	(Optional) Manufacturer of the vaccine.		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
who_clade	(Optional) Who/oie/fao clade should be included for highly pathogenic h5n1 viruses. example: 2.2		internal			"[""ENA ERC32"", ""ENA Sample"", ""VJDB Sample""]"		freetext
virus_old_names	Old Virus name(s)	keyword	internal			[]		
sequence_byte_range	Byte range data of the sample in the sequence file without the header	integer list	internal			[]		
sequence_path	The file location of the multiseq fasta file including the parent folder name 	keyword	internal			[]		
insertion_date	Date of the insertion into the VirJen database	date	internal			[]		
ictv_realm	A 'Realm' is the highest taxonomic rank into which virus species can be classified. Defined by the ICTV.		public			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_subrealm	A 'Subrealm' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		internal			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_kingdom	A 'Kingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		public			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_subkingdom	A 'Subkingdom' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		internal			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_phylum	A 'Phylum' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		public			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_subphylum	A 'Subphylum' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		public			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_class	A 'Class' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		public			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_subclass	A 'Subclass' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		internal			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_order	A 'Order' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		public			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
ictv_suborder	A 'suborder' is a rank in the taxonomic hierarchy into which virus species can be classified. Defined by the ICTV.		public			"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	ICTV	
