vjdbv0.3_field_id	vjdbv0.3_name	vjdbv0.3_description	vjdbv0.3_privacy	vjdbv0.3_tags
host_disease_symptoms	Host Disease Symptoms	The symptoms that have been reported in relation to the illness, such as cough, diarrhea, fever, headache, malaise, myalgia, nausea, runny_nose, shortness_of_breath, sore_throat. If multiple exposures are applicable, please state them separated by semicolon.	internal	"[""ENA"", ""Sample"", ""Clinical"", ""Host""]"
host_group	Host Group	Taxonomic group of the host	public	"[""BV-BRC"", ""Sample"", ""Host""]"
host_habitat	Host Habitat	Natural habitat of the avian or mammalian host	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Host""]"
host_lab_common_name	Host Lab Common Name	BVBRC Lab Host; common name of the lab host	public	"[""BV-BRC"", ""Sample"", ""Host""]"
host_lab_NCBI_tax_id	Host Lab NCBI Tax ID	NCBI Tax ID of the lab host	internal	"[""MIGS-VI"", ""Sample"", ""Host""]"
host_lab_scientific_name	Host Lab Scientific Name	Species of the lab host. Scientific name of the host	internal	"[""ENA"", ""MIGS-VI"", ""Sample"", ""Host""]"
host_natural_scientific_name	Host Natural Scientific Name	Species of the natural host. Scientific name of the host	public	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Host""]"
host_NCBI_tax_id	Host NCBI Tax ID	NCBI Tax ID of the natural host	internal	"[""MIGS-VI"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Host"", ""NCBI Taxonomy""]"
host_sex	Host Sex	Sex of the host	public	"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Clinical"", ""Host""]"
host_subject_id	Host Subject ID	Unique ID by which singular subjects can be referred to	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Clinical "", ""Host""]"
influenza_test_method	Influenza Test Method	INFLUENZA: Method used to assess if a sample if flu positive/negative. When multiple once were used they are seperated by semicolon	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""Sample"", ""Sample"", ""Clinical "", ""Host""]"
influenza_test_result	Influenza Test Result	INFLUENZA: Result of the given methods. Positive(P) or Negative(N). For multiple test the results are delimited by semicolon, e.g. P; P	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""Sample"", ""Sample"", ""Clinical "", ""Host""]"
influenza_virus_type	Influenza Virus Type	INFLUENZA: Influenza virus classification	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""Sample"", ""Sample"", ""Clinical "", ""Host""]"
is_BVBRC	is_BVBRC 	"Boolean flag -- if record is in the BVRC then ""yes"""	public	"[""Organizational"", ""Sequence""]"
other_pathogens_test_result	Other Pathogens Test Result	INFLUENZA: The test result for other tested pathogens given as described by influenza test result	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""Sample"", ""Sample"", ""Clinical "", ""Host""]"
other_pathogens_tested	Other Pathogens Tested	INFLUENZA: Was the sample tested for other pathogens? Insert the pathogenic organisms using semicolon as a delimiter, e.g. Newcastle. “None” is also valid	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""Sample"", ""Sample"", ""Clinical "", ""Host""]"
pangolin_lineage	Pangolin Lineage	Lineage determined by Pangolin	public	"[""RKI"", ""BV-BRC"", ""Analysis"", ""Sequence""]"
pangolin_version	Pangolin Version	Pangolin version used to determine the lineage	internal	"[""RKI"", ""Analysis"", ""Sequence""]"
receipt_date	Receipt Date	If the sample was only received and not collected provide the receipt date	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample""]"
rki_sequence_id	RKI Sequence ID	RKI ID to link sequence and metadata	internal	"[""RKI"", ""Organizational"", ""Identifiers""]"
run_accession_id	Run Accession ID	References a ENA assembly to an ENA Run	internal	"[""ENA"", ""Organizational"", ""Identifiers""]"
sample_ictv_scientific_name	Sample Ictv Scientific Name	Additional information, e.g. Isolate, Genotype		"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"
sample_NCBI_tax_id	Sample NCBI Tax ID	NCBI Tax ID of the sample species	public	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Virus "", ""NCBI Taxonomy""]"
sample_serotype	Sample Serotype	Serological variety of a species characterised by its antigenic properties, e.g. H1N1	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""Sample"", ""Clinical""]"
sample_species_name_abbreviation	Sample Species Name Abbreviation	Common abbreviations of the species name		"[""Sample"", ""Virus""]"
sample_species_tax_id	Sample Species Tax ID	NCBI Tax ID of the species		"[""Sample"", ""Virus"", ""NCBI Taxonomy""]"
sequence_average_depth_coverage	Sequence Average Depth Coverage	Average sequencing depth across the sequence	public	"[""ENA"", ""BV-BRC"", ""Analysis"", ""Sequence""]"
sequence_gc_content	Sequence GC Content	Percentage of GC in the sequence	public	"[""BV-BRC"", ""Analysis"", ""Sequence""]"
sequence_length_coverage	Sequence Length Coverage	Percentage of Ns within the whole sequence		"[""MIGS-VI"", ""Analysis"", ""Sequence""]"
sequence_name	Sequence Name	Generic name of the sequence (Name of the entry)	internal	"[""MIGS-VI"", ""BV-BRC"", ""Analysis"", ""Sequence""]"
sequence_number_of_contigs	Sequence Number of Contigs	Number of contigs in the sequence		"[""MIGS-VI"", ""Analysis"", ""Sequence""]"
sequence_publication_doi	Sequence Publication DOI	Sequence publication doi		"[""MIGS-VI"", ""Organizational""]"
sequence_pubmed_id	Sequence Pubmed ID	Sequence publication pubmed ID	public	"[""MIGS-VI"", ""BV-BRC"", ""Organizational"", ""Identifiers""]"
sequence_update_date	Sequence Update Date	Last update date of the sequence in BVBRC (whole entry)	public	"[""BV-BRC"", ""Organizational"", ""Sequence""]"
sequence_version	Sequence Version	Version of the sequence (whole entry)		"[""RKI"", ""Organizational"", ""Sequence""]"
sequencing_center	Sequencing Center	Institution that sequenced the sample	public	"[""BV-BRC"", ""Organizational"", ""Sequence""]"
sequencing_insert_size	Sequencing Insert Size	Insert size for paired reads	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""Experiment"", ""Sequencing""]"
sequencing_instrument	Sequencing Instrument	Instrument model used for sequencing	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""Experiment"", ""Sequencing""]"
sequencing_library_construction_protocol	Sequencing Library Construction Protocol	The protocol used to construct the library.	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""Experiment"", ""Sequencing""]"
sequencing_library_description	Sequencing Library Description	The design of the library including details of how it was constructed.	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""Experiment"", ""Sequencing""]"
sequencing_library_layout	Sequencing Library Layout	The library layout specifies whether to expect single or paired configuration of reads.	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""Experiment"", ""Sequencing""]"
sequencing_library_name	Sequencing Library Name	The name for the library if any.	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""Experiment"", ""Sequencing""]"
sequencing_library_selection	Sequencing Library Selection	The method used to select for or against, enrich, or screen the material being sequenced.	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""Experiment"", ""Sequencing""]"
sequencing_library_source	Sequencing Library Source	The library_source specifies the type of source material that is being sequenced.	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""Experiment"", ""Sequencing""]"
sequencing_library_strategy	Sequencing Library Strategy	The sequencing technique intended for this library.	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""Experiment"", ""Sequencing""]"
sequencing_platform	Sequencing Platform	Instrument platform used for sequencing, multiple are seperated (only for assemblys)	public	"[""ENA"", ""RKI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""Experiment"", ""Sequencing""]"
sequencing_reason	Sequencing Reason	Why was the sample sequenced?		"[""ENA"", ""RKI"", ""Analysis"", ""Sequencing""]"
source_metadata_db	Source Metadata DB	The name of the database where the sequence was originally released	public	"[""Organizational"", ""Source""]"
submitter_country	Submitter Country	Country of the submmiter institute	public	"[""NCBI Virus"", ""Sample"", ""Submission""]"
submitter_region	Submitter Region	Country or location of the organization of the submitters.	public	"[""Sample"", ""Submission""]"
taxon_lineage_ids	Taxon Lineage IDs	BVBRC NCBI TaxIDs of the lineage	public	"[""BV-BRC"", ""Organizational"", ""Submission""]"
virjen_id	VirJen ID	VirJenDB sequence ID	public	"[""Organizational"", ""Sequence""]"
virus_id	Virus ID	Unique ID given by the investigator as strain might not be unique	internal	"[""ENA"", ""RKI"", ""ENA ERC32"", ""ENA ERC32"", ""ENA ERC33"", ""Organizational"", ""Sample"", ""Virus""]"
