vjdbv0.3_field_id	vjdbv0.3_name	vjdbv0.3_description	vjdbv0.3_privacy	vjdbv0.3_tags	ena_submission_fieldtype
sample_NCBI_scientific_name [sample_species_name_scientific]	Sample NCBI Scientific Name	NCBI Taxonomy scientific species name	public	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""Sample"", ""Virus"", ""NCBI Taxonomy""]"	suggestion
sra_accession_id	SRA Accession ID	NCBI Sequence Read Archive (SRA) accession ID	public	"[""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""Identifiers""]"	text
submitter	Submitter	Submitter of the sequence	public	"[""NCBI Virus"", ""Organizational"", ""Submission""]"	text
collection_source_host_tissue	Collection Source Host Tissue	Tissue that was selected from the host	public	"[""ENA"", ""RKI"", ""MIGS-VI"", ""NCBI Virus"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"	combo
collection_region	Collection Region	State/Region where the sample was collected 	public	"[""NCBI Virus"", ""Sample"", ""Collection""]"	combo
analysis_accession_id	Analysis Accession ID	ENA analysis identifier	internal	"[""ENA"", ""Organizational"", ""ENA Analysis"", ""Identifiers""]"	text
assembly_description	Assembly Description	Free text description of the genome assembly	internal	"[""ENA"", ""Analysis"", ""ENA Analysis"", ""Sequence""]"	text
assembly_level	Assembly Level	Assembly level (contig, scaffold, chromosome, complete genome)	internal	"[""ENA"", ""Analysis"", ""ENA Analysis"", ""Sequence""]"	combo
assembly_min_gap_length	Assembly Min Gap Length	Minimum length of consecutive Ns to be considered a gap	internal	"[""ENA"", ""Analysis"", ""ENA Analysis"", ""Sequence""]"	text
assembly_program	Assembly Program	The assembly program	internal	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""Analysis"", ""ENA Analysis"", ""Sequence""]"	text
assembly_type	Assembly Type	‘clone or isolate’	internal	"[""ENA"", ""Analysis"", ""ENA Analysis"", ""Sequence""]"	combo
bvbrc_accession_id	BVBRC Accession ID	BV-BRC genome ID	public	"[""BV-BRC"", ""Organizational"", ""Identifiers"", ""Sequence""]"	text
collecting_institute	Collecting Institute	Name of the institution to which the person collecting the specimen belongs	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"	text
collection_host_health_state	Collection Host Health State	Health state of the host at the time of collection, e.g. diseased or healthy	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection"", ""Host""]"	combo
collection_location_latitude	Collection Location Latitude	The geographic location by latitude, where the sample was collected (DD)	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"	text
collection_location_longitude	Collection Location Longitude	The geographic location by longitude, where the sample was collected (DD)	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"	text
collection_region	Collection Region	Continent where the sample was collected		"[""Sample"", ""Collection""]"	text
collection_source_environment	Collection Source Environment	Describes the physical, environmental or local geographical source of the sample, e.g. soil	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"	text
collector_name	Collector Name	Name of the person that collected the sample	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Collection""]"	text
cutoff_for_seropositive_sample	Cutoff for Seropositive Sample	CORONA: The cuttoff used to determine if the sample is seropositive	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical""]"	text
experiment_accession_id	Experiment Accession ID	References a ENA assembly to an ENA Experiment (could be redundant with Run)	internal	"[""ENA"", ""Organizational"", ""Identifiers""]"	text
host_age	Host Age	Host age	public	"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical"", ""Host""]"	text
host_age_unit	Host Age Unit	Unit that describes the host age		"[""Sample"", ""Clinical"", ""Host""]"	combo
host_behaviour	Host Behaviour	Natural behaviour of the host	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical"", ""Host""]"	combo
host_disease	Host Disease	Main host disease diagnosis	internal	"[""Sample"", ""Clinical"", ""Host""]"	text
host_disease_outcome	Host Disease Outcome	Disease outcome in the host	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical"", ""Host""]"	combo
host_disease_symptoms	Host Disease Symptoms	The symptoms that have been reported in relation to the illness, such as cough, diarrhea, fever, headache, malaise, myalgia, nausea, runny_nose, shortness_of_breath, sore_throat. If multiple exposures are applicable, please state them separated by semicolon.	internal	"[""ENA"", ""Sample"", ""Clinical"", ""Host""]"	suggestion
host_group	Host Group	Taxonomic group of the host	public	"[""BV-BRC"", ""Sample"", ""Host""]"	suggestion
host_habitat	Host Habitat	Natural habitat of the avian or mammalian host	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Host""]"	combo
host_lab_common_name	Host Lab Common Name	BVBRC Lab Host; common name of the lab host	public	"[""BV-BRC"", ""Sample"", ""Host""]"	suggestion
host_lab_NCBI_tax_id	Host Lab NCBI Tax ID	NCBI Tax ID of the lab host	internal	"[""MIGS-VI"", ""Sample"", ""Host""]"	text
host_lab_scientific_name	Host Lab Scientific Name	Species of the lab host. Scientific name of the host	internal	"[""ENA"", ""MIGS-VI"", ""Sample"", ""Host""]"	suggestion
host_natural_scientific_name	Host Natural Scientific Name	Species of the natural host. Scientific name of the host	public	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Host""]"	suggestion
host_NCBI_tax_id	Host NCBI Tax ID	NCBI Tax ID of the natural host	internal	"[""MIGS-VI"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Host"", ""NCBI Taxonomy""]"	text
host_sex	Host Sex	Sex of the host	public	"[""ENA"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical"", ""Host""]"	combo
host_subject_id	Host Subject ID	Unique ID by which singular subjects can be referred to	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical "", ""Host""]"	suggestion
influenza_test_method	Influenza Test Method	INFLUENZA: Method used to assess if a sample if flu positive/negative. When multiple once were used they are seperated by semicolon	internal	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""Clinical "", ""Host""]"	suggestion
influenza_test_result	Influenza Test Result	INFLUENZA: Result of the given methods. Positive(P) or Negative(N). For multiple test the results are delimited by semicolon, e.g. P; P	internal	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""Clinical "", ""Host""]"	suggestion
influenza_virus_type	Influenza Virus Type	INFLUENZA: Influenza virus classification	internal	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""Clinical "", ""Host""]"	combo
is_BVBRC	is_BVBRC 	"Boolean flag -- if record is in the BVRC then ""yes"""	public	"[""Organizational"", ""Sequence""]"	
other_pathogens_test_result	Other Pathogens Test Result	INFLUENZA: The test result for other tested pathogens given as described by influenza test result	internal	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""Clinical "", ""Host""]"	suggestion
other_pathogens_tested	Other Pathogens Tested	INFLUENZA: Was the sample tested for other pathogens? Insert the pathogenic organisms using semicolon as a delimiter, e.g. Newcastle. “None” is also valid	internal	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""Clinical "", ""Host""]"	suggestion
pangolin_lineage	Pangolin Lineage	Lineage determined by Pangolin	public	"[""RKI"", ""BV-BRC"", ""Analysis"", ""Sequence""]"	suggestion
pangolin_version	Pangolin Version	Pangolin version used to determine the lineage	internal	"[""RKI"", ""Analysis"", ""Sequence""]"	suggestion
receipt_date	Receipt Date	If the sample was only received and not collected provide the receipt date	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample""]"	date
rki_sequence_id	RKI Sequence ID	RKI ID to link sequence and metadata	internal	"[""RKI"", ""Organizational"", ""Identifiers""]"	text
run_accession_id	Run Accession ID	References a ENA assembly to an ENA Run	internal	"[""ENA"", ""Organizational"", ""Identifiers""]"	text
sample_ictv_scientific_name	Sample Ictv Scientific Name	Additional information, e.g. Isolate, Genotype		"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"	suggestion
sample_NCBI_tax_id	Sample NCBI Tax ID	NCBI Tax ID of the sample species	public	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Virus "", ""NCBI Taxonomy""]"	suggestion
sample_serotype	Sample Serotype	Serological variety of a species characterised by its antigenic properties, e.g. H1N1	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical""]"	suggestion
sample_species_name_abbreviation	Sample Species Name Abbreviation	Common abbreviations of the species name		"[""Sample"", ""Virus""]"	suggestion
sample_species_tax_id	Sample Species Tax ID	NCBI Tax ID of the species		"[""Sample"", ""Virus"", ""NCBI Taxonomy""]"	suggestion
sequence_average_depth_coverage	Sequence Average Depth Coverage	Average sequencing depth across the sequence	public	"[""ENA"", ""BV-BRC"", ""Analysis"", ""Sequence""]"	text
sequence_gc_content	Sequence GC Content	Percentage of GC in the sequence	public	"[""BV-BRC"", ""Analysis"", ""Sequence""]"	text
sequence_length_coverage	Sequence Length Coverage	Percentage of Ns within the whole sequence		"[""MIGS-VI"", ""Analysis"", ""Sequence""]"	text
sequence_name	Sequence Name	Generic name of the sequence (Name of the entry)	internal	"[""MIGS-VI"", ""BV-BRC"", ""Analysis"", ""Sequence""]"	text
sequence_number_of_contigs	Sequence Number of Contigs	Number of contigs in the sequence		"[""MIGS-VI"", ""Analysis"", ""Sequence""]"	text
sequence_publication_doi	Sequence Publication DOI	Sequence publication doi		"[""MIGS-VI"", ""Organizational""]"	text
sequence_pubmed_id	Sequence Pubmed ID	Sequence publication pubmed ID	public	"[""MIGS-VI"", ""BV-BRC"", ""Organizational"", ""Identifiers""]"	text
sequence_update_date	Sequence Update Date	Last update date of the sequence in BVBRC (whole entry)	public	"[""BV-BRC"", ""Organizational"", ""Sequence""]"	date
sequence_version	Sequence Version	Version of the sequence (whole entry)		"[""RKI"", ""Organizational"", ""Sequence""]"	text
sequencing_center	Sequencing Center	Institution that sequenced the sample	public	"[""BV-BRC"", ""Organizational"", ""Sequence""]"	text
sequencing_insert_size	Sequencing Insert Size	Insert size for paired reads	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"	text
sequencing_instrument	Sequencing Instrument	Instrument model used for sequencing	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"	combo
sequencing_library_construction_protocol	Sequencing Library Construction Protocol	The protocol used to construct the library.	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"	text
sequencing_library_description	Sequencing Library Description	The design of the library including details of how it was constructed.	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"	text
sequencing_library_layout	Sequencing Library Layout	The library layout specifies whether to expect single or paired configuration of reads.	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"	combo
sequencing_library_name	Sequencing Library Name	The name for the library if any.	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"	suggestion
sequencing_library_selection	Sequencing Library Selection	The method used to select for or against, enrich, or screen the material being sequenced.	internal	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"	combo
sequencing_library_source	Sequencing Library Source	The library_source specifies the type of source material that is being sequenced.	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"	combo
sequencing_library_strategy	Sequencing Library Strategy	The sequencing technique intended for this library.	internal	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"	combo
sequencing_platform	Sequencing Platform	Instrument platform used for sequencing, multiple are seperated (only for assemblys)	public	"[""ENA"", ""RKI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"	combo
sequencing_reason	Sequencing Reason	Why was the sample sequenced?		"[""ENA"", ""RKI"", ""Analysis"", ""Sequencing""]"	combo
source_metadata_db	Source Metadata DB	The name of the database where the sequence was originally released	public	"[""Organizational"", ""Source""]"	combo
submitter_country	Submitter Country	Country of the submmiter institute	public	"[""NCBI Virus"", ""Sample"", ""Submission""]"	combo
submitter_region	Submitter Region	Country or location of the organization of the submitters.	public	"[""Sample"", ""Submission""]"	combo
taxon_lineage_ids	Taxon Lineage IDs	BVBRC NCBI TaxIDs of the lineage	public	"[""BV-BRC"", ""Organizational"", ""Submission""]"	text
virjen_id	VirJen ID	VirJenDB sequence ID	public	"[""Organizational"", ""Sequence""]"	text
virus_id	Virus ID	Unique ID given by the investigator as strain might not be unique	internal	"[""ENA"", ""RKI"", ""ENA ERC32"", ""ENA ERC33"", ""Organizational"", ""ENA Sample"", ""Virus""]"	text
