vjdbv0.3_field_id	vjdbv0.3_name	vjdbv0.3_tags
other_pathogens_tested	Other Pathogens Tested	"[""ENA"", ""ENA ERC32"", ""Sample"", ""ENA Sample"", ""Clinical "", ""Host""]"
pangolin_lineage	Pangolin Lineage	"[""RKI"", ""BV-BRC"", ""Analysis"", ""Sequence""]"
pangolin_version	Pangolin Version	"[""RKI"", ""Analysis"", ""Sequence""]"
receipt_date	Receipt Date	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample""]"
rki_sequence_id	RKI Sequence ID	"[""RKI"", ""Organizational"", ""Identifiers""]"
run_accession_id	Run Accession ID	"[""ENA"", ""Organizational"", ""Identifiers""]"
sample_ictv_scientific_name	Sample Ictv Scientific Name	"[""Sample"", ""Virus"", ""ICTV Taxonomy""]"
sample_NCBI_tax_id	Sample NCBI Tax ID	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Virus "", ""NCBI Taxonomy""]"
sample_serotype	Sample Serotype	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""Clinical""]"
sample_species_name_abbreviation	Sample Species Name Abbreviation	"[""Sample"", ""Virus""]"
sample_species_tax_id	Sample Species Tax ID	"[""Sample"", ""Virus"", ""NCBI Taxonomy""]"
sequence_average_depth_coverage	Sequence Average Depth Coverage	"[""ENA"", ""BV-BRC"", ""Analysis"", ""Sequence""]"
sequence_gc_content	Sequence GC Content	"[""BV-BRC"", ""Analysis"", ""Sequence""]"
sequence_length_coverage	Sequence Length Coverage	"[""MIGS-VI"", ""Analysis"", ""Sequence""]"
sequence_name	Sequence Name	"[""MIGS-VI"", ""BV-BRC"", ""Analysis"", ""Sequence""]"
sequence_number_of_contigs	Sequence Number of Contigs	"[""MIGS-VI"", ""Analysis"", ""Sequence""]"
sequence_publication_doi	Sequence Publication DOI	"[""MIGS-VI"", ""Organizational""]"
sequence_pubmed_id	Sequence Pubmed ID	"[""MIGS-VI"", ""BV-BRC"", ""Organizational"", ""Identifiers""]"
sequence_update_date	Sequence Update Date	"[""BV-BRC"", ""Organizational"", ""Sequence""]"
sequence_version	Sequence Version	"[""RKI"", ""Organizational"", ""Sequence""]"
sequencing_center	Sequencing Center	"[""BV-BRC"", ""Organizational"", ""Sequence""]"
sequencing_insert_size	Sequencing Insert Size	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"
sequencing_instrument	Sequencing Instrument	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"
sequencing_library_construction_protocol	Sequencing Library Construction Protocol	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"
sequencing_library_description	Sequencing Library Description	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"
sequencing_library_layout	Sequencing Library Layout	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"
sequencing_library_name	Sequencing Library Name	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"
sequencing_library_selection	Sequencing Library Selection	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"
sequencing_library_source	Sequencing Library Source	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"
sequencing_library_strategy	Sequencing Library Strategy	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"
sequencing_platform	Sequencing Platform	"[""ENA"", ""RKI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Analysis"", ""ENA Experiment"", ""Sequencing""]"
sequencing_reason	Sequencing Reason	"[""ENA"", ""RKI"", ""Analysis"", ""Sequencing""]"
source_metadata_db	Source Metadata DB	"[""Organizational"", ""Source""]"
submitter_country	Submitter Country	"[""NCBI Virus"", ""Sample"", ""Submission""]"
submitter_region	Submitter Region	"[""Sample"", ""Submission""]"
taxon_lineage_ids	Taxon Lineage IDs	"[""BV-BRC"", ""Organizational"", ""Submission""]"
virjen_id	VirJen ID	"[""Organizational"", ""Sequence""]"
virus_id	Virus ID	"[""ENA"", ""RKI"", ""ENA ERC32"", ""ENA ERC33"", ""Organizational"", ""ENA Sample"", ""Virus""]"
study_alias	Study Alias	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Study""]"
experiment_alias	Experiment Alias	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment""]"
run_alias	Run Alias	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Run""]"
sample_alias	Sample Alias	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
antiviral treatment	Antiviral Treatment	"[""ENA ERC32"", ""ENA Sample""]"
antiviral treatment dosage	Antiviral Treatment Dosage	"[""ENA ERC32"", ""ENA Sample""]"
antiviral treatment duration	Antiviral Treatment Duration	"[""ENA ERC32"", ""ENA Sample""]"
antiviral treatment initiation	Antiviral Treatment Initiation	"[""ENA ERC32"", ""ENA Sample""]"
experiment_alias	Experiment Alias	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Run""]"
file_format	File Format	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Run""]"
file_name	File Name	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Run""]"
gravidity	Gravidity	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
hospitalisation	Hospitalisation	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
host description	Host Description	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
illness duration	Illness Duration	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
illness onset date	Illness Onset Date	"[""ENA ERC32"", ""ENA Sample""]"
illness symptoms	Illness Symptoms	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
influenza strain unique number	Influenza Strain Unique Number	"[""ENA ERC32"", ""ENA Sample""]"
influenza vaccination date	Influenza Vaccination Date	"[""ENA ERC32"", ""ENA Sample""]"
influenza vaccination type	Influenza Vaccination Type	"[""ENA ERC32"", ""ENA Sample""]"
influenza-like illness at the time of sample collection	Influenza-like Illness at the Time of Sample Collection	"[""ENA ERC32"", ""ENA Sample""]"
inoculation dose	Inoculation Dose	"[""ENA ERC32"", ""ENA Sample""]"
inoculation route	Inoculation Route	"[""ENA ERC32"", ""ENA Sample""]"
inoculation stock availability	Inoculation Stock Availability	"[""ENA ERC32"", ""ENA Sample""]"
lineage:swl (required for H1N1 viruses)	Lineage: SWL (Required for H1N1 Viruses)	"[""ENA ERC32"", ""ENA Sample""]"
meaning of cut off value	Meaning of Cut Off Value	"[""ENA ERC32"", ""ENA Sample""]"
new_study_type	New Study Type	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Study""]"
number of inoculated individuals	Number of Inoculated Individuals	"[""ENA ERC32"", ""ENA Sample""]"
personal protective equipment	Personal Protective Equipment	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
sample capture status	Sample Capture Status	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
sample storage conditions	Sample Storage Conditions	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
sample_alias	Sample Alias	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment""]"
sample_description	Sample Description	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
source of vaccination information	Source of Vaccination Information	"[""ENA ERC32"", ""ENA Sample""]"
strain	Strain	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
study_abstract	Study Abstract	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Study""]"
study_alias	Study Alias	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment""]"
study_type	Study Type	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Study""]"
subject exposure	Subject Exposure	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
subject exposure duration	Subject Exposure Duration	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
study_title	Study Title	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Study""]"
experiment_title	Experiment Title	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Experiment""]"
sample_title	Sample Title	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
type exposure	Type Exposure	"[""ENA ERC32"", ""ENA ERC33"", ""ENA Sample""]"
vaccine dosage	Vaccine Dosage	"[""ENA ERC32"", ""ENA Sample""]"
vaccine lot number	Vaccine Lot Number	"[""ENA ERC32"", ""ENA Sample""]"
vaccine manufacturer	Vaccine Manufacturer	"[""ENA ERC32"", ""ENA Sample""]"
WHO/OIE/FAO clade (required for HPAI H5N1 viruses)	WHO/OIE/FAO Clade (Required for HPAI H5N1 Viruses)	"[""ENA ERC32"", ""ENA Sample""]"
